sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
5900e6ae-3e84-4a24-ba00-856d27bcee96,f9c29d50-f94a-420f-a86e-a04664c11975,0,2024-11-22 13:53:12,2024-11-22 14:23:12,d8b8792d5753,KW83107,9ff5:e4a5:9eac:43bf:6dcc:b8b4:d8cb:f834,25.107.129.197,4g,73.41604110998371,30.29853864209161,GMT+5:30,en-US,864*1536,93,BATTERY,ewilson@example.org,"212,207,210,219,222,231,233,253,253,255,260,257,256,259,260,253,254,255,257,252,253,254,256,251,252,263,256,256,258,269,267,265,271,263,271,268,271,269,267,253,254,245,245,245,243,250,246,249,248,251,254,258,253,246,241,238,241,245,251,249,240,246,250,250,254,245,233,228,219,217,226,223,221,224,226,230,233,238,235,224,227,221,229,224","475,473,475,474,475,480,486,490,495,502,498,493,494,495,503,503,507,509,520,517,518,521,519,528,521,528,523,525,519,525,519,524,515,520,520,519,513,513,508,519,521,518,511,509,503,504,501,498,506,501,498,496,503,508,502,499,499,496,495,495,497,504,498,497,492,495,498,496,498,504,514,508,505,500,503,510,508,513,516,517,526,534,536,528","14,24,27,15,19,22,18,19,21,11,26,17,28,21,20,21,24,16,24,16,22,20,23,19,27,21,21,14,21,24,19,20,18,28,18,23,21,19,15,17,15,14,11,19,20,19,21,24,23,14,29,6,25,26,20,26,14,14,26,25,18,21,10,23,16,22,22,17,17,7,26,17,20,24,13,10,32,23,22,16,16,20,22,18",DESKTOP,OTHER,Linux -
af6ffb07-f3d3-4a73-aa57-a660e869aded,d242e82b-23cd-45af-a788-31a0307a8f80,0,2024-11-13 13:53:12,2024-11-13 14:50:12,d8b8792d5753,KW83107,d004:860b:c532:e34f:1972:8ceb:1f67:3aa,152.59.219.46,wifi,73.42011538518614,30.307790590653298,GMT+5:30,en-US,864*1536,48,DC,ewilson@example.org,"420,423,423,417,418,419,426,424,421,421,425,425,424,428,428,428,436,433,443,449,458,461,467,469,464,472,464,464,457,448,452,452,458,457,454,453,454,462,462,454,460,456,457,461,460,461,460,459,463,457,449,444,459,454,460,468,468,474,482,483,481,479,482,486,486,490,486,482,478,484,479,479,479,482,496,489,486,481,475,468,467,458,458,457,452,451,453,445","334,342,344,354,348,346,347,349,352,344,347,345,343,345,340,349,353,348,349,350,341,346,344,348,347,344,349,347,350,356,357,349,362,366,366,368,366,370,373,374,368,365,367,371,367,369,368,371,376,375,379,370,373,375,379,377,382,375,378,385,386,393,384,386,390,385,385,384,378,385,386,384,382,378,374,378,379,385,373,367,363,362,362,364,363,359,361,363","27,24,21,23,27,25,27,14,12,27,18,17,24,9,14,19,20,25,20,21,27,20,18,18,23,20,18,30,16,21,20,13,19,26,29,15,18,16,18,27,23,12,12,24,19,23,23,14,18,19,23,17,13,31,10,23,20,23,17,10,21,22,23,9,17,14,21,22,12,22,18,21,20,21,19,9,17,25,14,23,28,25,13,25,14,26,20,18",DESKTOP,OTHER,Windows
1ad3e300-7630-4731-87de-94218f8a3aa5,195c9ea7-84a6-42c3-ab71-cdd4f0681f60,0,2024-11-24 13:53:12,2024-11-24 14:23:12,d8b8792d5753,KW83107,ce85:f256:87df:2d68:886d:7ee:f733:33a1,209.16.212.18,3g,71.80823261686152,32.03235278282449,GMT+5:30,en-US,864*1536,5,BATTERY,ewilson@example.org,"148,141,357,686,574,340,23,216,689,927,660,526,888,28,816,965,625,40,868,60,51,204,464,58,255,775,650,326,758,567,942,577,505,958,147,634,52,889,661,609,721,146,464,102,211,96,74,32,15,850,397,291,146,675,245,641,482,211,641,284,42,677,978,19,141,606,421,449,675,992,821,611,248,352,772,632,708,2,653,968,983,730,902,56,515,477,28,914,366,264,201,409,705,163,906,190,207,506,691,953,724,225,322,747,150,171,494,502,837,866,505,984,957,392,352,939,204,617,468,281,486,864,993,604,423,25,771,59,951,840,337","11,483,78,389,3,554,80,358,74,578,298,83,208,176,230,505,572,569,417,120,95,469,23,255,175,228,129,437,191,270,531,388,449,108,108,441,36,529,113,315,432,111,23,154,558,121,490,117,226,331,456,471,20,242,35,228,24,277,561,327,505,221,490,443,32,243,101,63,431,50,10,536,290,317,118,2,184,580,546,265,427,22,545,50,595,37,304,475,344,94,487,248,352,330,340,207,39,252,360,27,427,269,345,294,116,351,507,362,23,325,502,308,419,205,177,67,16,384,40,588,61,256,279,224,588,150,34,265,107,285,92","96,73,7,58,12,118,44,18,41,0,426,60,18,6,185,75,75,81,18,221,25,30,11,29,170,29,14,7,25,7,62,28,49,83,12,112,6,8,38,62,29,100,20,34,181,99,85,129,237,29,47,24,44,29,23,71,37,30,12,16,27,95,35,1,74,47,2,101,66,9,6,21,13,129,25,13,4,75,38,34,64,72,94,72,93,43,25,5,72,11,1,30,0,182,33,29,19,3,13,85,3,38,33,28,3,25,17,62,48,0,45,213,19,15,4,103,13,131,0,132,306,18,15,7,46,64,8,37,23,161,57",DESKTOP,OTHER,Windows
8092ce99-d8bc-47f4-b742-86919f77732f,aa7388fc-0aff-47db-9ca8-8990dc1de876,0,2024-11-06 13:53:12,2024-11-06 14:38:12,d8b8792d5753,KW83107,3179:b4a4:67f:5bae:e86e:1bab:c59a:d110,151.112.113.11,3g,70.9503538404617,28.36624657439508,GMT+5:30,en-US,864*1536,26,DC,ewilson@example.org,"156,230,80,842,562,219,221,622,186,474,316,280,722,30,389,534,171,195,381,494,48,402,246,418,223,90,509,650,12,626,137,824,423,642,640,985,905,774,504,737,782,10,667,231,818,644,306,146,504,900,642,499,878,374,803,437,17,407,727,681,619,355,70,333,335,634,89,418,97,294,90,81,88,611,819,858,875,296,290,25,53,466,0,762,12,293,663,541,345,596,89,207,0,993,84,323,438,713,504","520,298,426,30,245,500,104,501,473,81,67,258,566,372,581,3,10,317,342,421,46,298,175,542,452,546,204,565,247,377,268,585,184,320,468,295,414,30,373,435,585,314,304,351,401,228,218,319,285,28,206,71,430,342,289,304,124,498,48,262,323,374,120,60,543,558,540,279,491,578,171,460,576,390,454,20,142,63,351,94,491,179,118,39,499,300,442,345,553,334,245,274,41,376,28,55,504,329,504","34,1,49,80,119,211,13,9,44,71,75,41,48,0,183,21,96,42,35,20,47,81,19,132,83,34,19,52,156,24,16,207,35,13,54,8,62,50,72,15,19,29,30,73,2,51,6,5,35,78,14,77,156,103,3,24,17,0,15,7,65,61,18,7,43,2,37,26,74,5,57,91,34,36,85,3,38,129,74,33,55,17,33,75,18,50,42,13,20,31,46,38,62,142,160,58,21,64,28",DESKTOP,OTHER,MacOs
670bc978-4ad0-46c8-a720-2ba11371a90f,b94683d6-95c9-4b59-8d30-fac0e866a613,0,2024-11-14 13:53:12,2024-11-14 14:07:12,d8b8792d5753,KW83107,185e:d507:d5b2:fa6:2b30:c7bd:fc2c:941a,161.184.135.159,wifi,75.49747503430896,10.04942775814995,GMT+5:30,en-US,864*1536,3,BATTERY,wandanichols@example.net,"253,249,252,247,257,254,247,255,257,258,258,253,242,244,244,241,238,233,229,219,226,229,224,239,237,236,235,232,240,244,242,242,237,226,230,230,228,214,221,223,225,219,220,227,232,234,227,226,223,228,226,228,230,226,221,211,209,211,199,195,197,201,198,201,197,201,202,206,202,202,197,201,198,203,206,201,195,188,194,196,200,200,202,203,205,203,207,206,207,204,213,216,218,225,222,220,232,236,242,236,238,233,237,237,239,236,237,246,241,237,244,241,237,237,240,248,244,241,242,246,243,245,246,250,244,244,241,228,224,233,231,237,233","294,294,290,285,278,275,269,270,271,268,267,272,268,269,262,265,269,266,263,254,252,259,255,260,248,246,246,248,244,243,243,248,243,250,250,247,260,255,257,260,261,259,256,248,245,247,254,256,254,250,243,240,237,230,225,221,220,218,226,233,229,229,228,222,224,223,224,222,220,213,213,209,210,209,203,209,210,205,203,195,196,196,203,199,197,196,196,206,200,196,193,200,198,196,190,190,183,176,168,161,166,160,149,148,156,160,157,159,162,170,163,165,168,164,159,158,150,154,154,162,161,160,158,156,158,157,155,152,153,145,147,140,141","20,13,17,20,28,19,25,13,17,17,20,16,19,9,22,22,12,10,23,22,24,14,19,32,28,18,19,26,20,16,20,26,13,10,24,22,22,24,13,27,22,29,17,28,23,28,15,22,13,20,21,10,30,21,19,23,13,24,16,18,17,18,13,23,19,23,17,28,20,18,24,15,26,25,18,23,20,25,16,34,21,21,22,26,22,17,13,25,10,8,25,11,16,21,20,15,20,14,18,22,30,16,8,13,15,22,22,22,22,22,16,8,16,19,11,18,18,20,11,17,15,20,16,12,19,23,19,30,27,18,25,18,22",DESKTOP,OTHER,MacOs
42daaca1-6e9c-4fb1-a705-b68c38de77ed,b038f221-b366-467c-a62e-c6bbb9fc631c,0,2024-11-05 13:53:12,2024-11-05 14:27:12,d8b8792d5753,KW83107,52a0:529a:86dd:d13a:32c0:7232:a898:a450,58.218.60.108,4g,75.50468735574294,10.032226079822225,GMT+5:30,en-US,864*1536,33,BATTERY,wandanichols@example.net,"210,210,215,216,217,213,210,209,205,205,215,214,205,204,208,208,214,215,220,223,216,222,225,225,225,226,225,227,224,233,232,228,228,232,230,228,227,225,225,217,208,211,204,202,203,204,201,208,211,206,219,219,224,225,220,223,225,235,234,240,237,241,248,250,239,252,260,258,258,258,251,253,262,271,276,274,257,254,258,259,256,258,256,251,253,256,254,254,255,249,251,257,252,240,238,230,228,228,226,225,218,214,207,205,217","111,107,105,108,104,98,94,96,96,93,95,96,94,102,102,102,100,98,98,93,94,85,86,88,83,74,89,86,83,74,77,76,82,88,89,92,89,90,104,109,107,115,114,108,106,100,96,98,101,100,88,92,91,93,98,99,102,102,98,100,108,110,105,106,112,121,125,116,120,117,109,111,117,130,137,143,138,142,145,147,157,163,164,166,174,173,169,163,173,167,172,168,160,166,163,163,164,167,168,171,166,173,180,189,180","23,26,8,16,16,24,22,17,16,24,22,12,10,22,18,24,24,12,19,18,19,20,18,18,21,17,22,22,15,22,25,18,18,22,21,21,13,15,24,21,24,25,12,16,18,23,18,16,18,18,16,23,25,18,25,15,16,13,17,24,19,22,21,20,20,16,21,19,22,13,27,22,22,17,18,22,26,23,21,13,17,27,26,26,17,22,22,21,19,14,27,30,14,17,25,19,22,17,23,16,26,24,19,17,16",DESKTOP,OTHER,Windows
3396b0d8-0c9e-40cd-bda5-13eab60ab04b,763ee0ca-70aa-4288-a46d-d6d27a86e672,0,2024-11-21 13:53:12,2024-11-21 14:34:12,d8b8792d5753,KW83107,cf8b:d36a:fcab:6140:8dcd:d0a0:f208:d5bd,93.208.222.169,wifi,75.50397619256869,10.050403706371398,GMT+5:30,en-US,864*1536,36,BATTERY,wandanichols@example.net,"397,401,399,392,400,400,402,402,402,397,402,405,404,401,395,398,401,398,405,403,402,409,409,411,414,415,421,417,420,419,415,415,410,410,404,400,404,400,392,392,391,388,387,381,383,388,381,388,383,379,382,390,397,392,393,397,399,401,399,392,401,410,408,417,418,412,413,410,420,419,416,410,418,416,425,426,429,430,434,432,431,429,423,422,415,413,412,411,420,420,425,424,435,434,431","306,299,304,306,302,308,316,315,310,307,310,314,316,307,301,300,302,307,305,315,315,308,303,296,296,297,298,301,306,309,305,303,303,298,301,305,302,293,301,298,300,295,301,298,301,305,303,301,295,291,290,287,291,294,302,302,309,314,322,319,323,323,331,329,333,329,329,332,325,316,316,313,318,322,324,325,323,327,333,335,339,342,343,347,350,351,343,346,349,358,358,356,351,357,362","26,15,23,27,25,20,20,14,9,18,14,19,23,23,19,23,14,11,25,17,26,26,18,24,15,12,20,19,20,16,14,21,19,16,18,12,19,22,21,16,12,18,23,18,13,16,18,16,10,23,8,14,22,25,19,26,24,17,14,21,18,17,20,13,23,14,15,22,27,17,19,19,24,21,8,19,19,18,22,17,22,13,16,23,15,12,20,19,13,26,26,16,21,19,18",DESKTOP,OTHER,Windows
3745d0c4-4263-441e-8a64-d2a11fa15345,2f5756f0-b9f7-4d63-ac21-71a3511d2d5c,0,2024-11-09 13:53:12,2024-11-09 14:28:12,d8b8792d5753,KW83107,37de:5ddf:27b4:fcfa:2819:e24c:ee71:5b53,8.104.168.252,5g,75.50316961413964,10.039717798685999,GMT+5:30,en-US,864*1536,98,DC,wandanichols@example.net,"210,212,215,222,225,227,227,219,219,212,207,205,203,200,197,202,214,207,213,218,226,232,230,227,219,214,214,217,225,229,231,229,229,233,238,238,238,243,235,237,236,230,237,238,237,233,216,213,217,225,228,229,231,240,236,241,243,250,245,247,244,247,249,238,237,245,249,252,243,237,244,239,236,238,234,238,233,230,231,243,241,237,239,242,245,240,239,246,243,246,241,244,252,255,255,251,251,247,252,262,257,263,261,263,259,265,266,275,276,272,277,293,295,290,292,290,290,294,285,279,283,286,277,279,279,273,277,287,285,283,281,278,274,277,280,274,277,270,267,268,269,267,268,270,274,287,287,293,301,300","397,385,387,377,373,377,381,374,374,376,378,379,382,384,379,378,374,381,384,381,393,387,382,391,387,388,384,389,391,389,399,398,400,400,399,398,399,401,400,395,396,397,403,405,405,396,400,401,404,406,408,414,415,418,420,419,419,424,423,426,420,427,433,431,435,438,434,443,445,436,439,433,432,435,433,442,444,447,438,440,442,433,428,440,449,440,438,438,445,438,439,437,444,450,448,449,447,447,455,458,460,468,458,452,446,443,439,437,443,440,443,449,459,458,456,459,472,475,477,489,484,482,482,482,482,478,477,476,474,461,462,462,463,462,464,453,450,449,442,439,440,440,440,439,444,445,449,445,448,455","26,16,22,21,29,18,16,19,30,13,25,16,20,16,12,22,23,19,23,14,23,18,24,19,22,23,20,22,26,23,17,19,14,28,15,8,26,20,18,32,14,18,17,20,24,22,14,18,13,20,18,18,24,17,20,15,18,18,22,21,13,17,19,26,23,23,15,20,22,15,23,25,23,16,18,24,8,17,21,16,23,16,14,21,20,27,21,12,17,20,22,20,26,14,18,23,19,21,14,22,16,17,24,14,20,17,23,17,21,21,19,19,16,15,10,22,23,18,15,28,23,19,13,16,22,21,22,20,24,21,24,24,16,15,23,23,23,20,29,8,13,17,19,26,25,24,23,18,21,18",DESKTOP,OTHER,MacOs
33bbe546-4a4f-4d24-88fc-6110f943855e,6c530e85-524d-43bb-a979-a71aaab0dc8a,0,2024-11-04 13:53:12,2024-11-04 14:46:12,d8b8792d5753,KW83107,8932:ccf8:cd7b:1130:e206:de7a:ce40:acaa,119.173.14.46,5g,75.5013219859233,10.047164901214872,GMT+5:30,en-US,864*1536,28,BATTERY,wandanichols@example.net,"402,404,409,411,409,406,409,410,417,418,412,409,408,409,405,397,403,405,407,400,400,404,400,400,389,383,385,378,381,389,385,386,378,373,368,363,365,358,363,353,361,358,365,363,362,363,359,367,370,369,373,373,364,363,361,359,359,359,357,361,358,354,360,355,352,346,340,345,350,347,339,336,347,353,357,358,364,370,360,367,358,357,349,358,360,366,378,379,387,386,380,380,375,375,377,381,382,385,394,401,397,398,399,404,399,391,392,396,395,394,395,396,400,405,406,404,400,407","300,309,318,320,309,304,311,305,303,309,304,308,308,306,305,305,301,311,306,306,308,313,313,307,312,309,307,311,302,301,303,306,305,302,301,305,306,311,319,320,316,318,322,326,326,330,322,328,326,326,334,334,334,331,324,326,330,333,334,334,332,329,335,343,347,344,354,350,348,348,345,345,342,349,348,346,335,332,329,331,334,329,331,330,331,334,339,336,345,343,346,340,340,330,324,323,320,314,313,308,305,301,305,306,304,298,295,296,293,297,297,291,291,289,294,292,289,289","17,24,15,21,18,7,22,25,18,24,18,11,18,16,14,18,21,16,12,14,16,16,22,16,26,15,24,19,15,17,18,17,28,20,22,24,14,21,16,21,9,9,20,17,26,22,18,22,24,16,24,26,18,19,18,27,22,24,16,23,23,25,19,19,15,10,19,25,23,20,13,22,18,12,16,18,18,25,28,22,13,22,17,19,27,15,21,23,25,9,16,22,20,22,18,25,24,18,13,18,15,18,30,18,8,18,24,24,23,24,17,16,23,15,18,15,14,25",DESKTOP,OTHER,Windows
eb30e08a-3143-4f0a-95c7-da18f1a09cb9,3781f2a5-81d3-44f0-ba03-27d4be358f9f,0,2024-11-18 13:53:12,2024-11-18 14:09:12,d8b8792d5753,KW83107,84b9:8c0:17f7:386e:5ec6:bfdb:580f:2301,126.87.69.180,4g,75.4927388628194,10.032793706166698,GMT+5:30,en-US,864*1536,6,BATTERY,wandanichols@example.net,"748,746,742,741,736,746,743,748,747,736,742,754,756,755,763,760,764,764,762,765,763,756,754,761,750,752,751,751,748,746,736,737,728,736,734,734,737,739,733,728,736,733,729,719,727,729,737,729,725,734,723,731,729,728,728,731,733,725,730,733,729,733,727,718,720,713,714,711,712,711,712,706,719,715,712,705,705,700,701,702,706,711,715,725,720,725,729,724,733,733,725,728,739,730,738,741,736,730,728,725,728,728,735,739,746,751,751,752,754,750,750,757,751,757,756,757,758","153,155,150,146,144,143,137,138,142,145,140,130,132,133,133,131,134,132,129,124,117,125,136,142,140,146,137,134,128,125,119,107,109,111,114,115,107,105,103,107,110,107,103,107,110,99,99,110,107,100,95,93,96,91,98,96,108,106,106,112,107,115,114,105,105,98,98,110,112,114,116,117,119,120,112,109,103,106,105,117,125,128,121,122,123,130,126,124,128,133,130,124,115,115,116,116,112,110,121,115,116,121,118,115,105,105,108,104,109,115,112,110,109,100,101,102,100","16,19,20,10,31,22,14,24,20,18,25,17,21,32,17,22,20,30,18,22,17,21,15,11,14,20,25,19,22,17,27,21,12,27,14,21,13,16,18,15,15,20,12,14,18,22,19,21,17,17,20,17,17,16,10,23,30,26,13,24,20,23,22,34,20,19,20,23,20,29,18,19,8,11,13,14,15,23,17,12,26,9,30,23,18,16,26,16,15,28,13,21,24,26,16,15,16,16,14,17,25,16,16,23,17,19,10,24,14,15,17,16,19,7,18,17,28",DESKTOP,OTHER,MacOs
0280c2d3-4923-4b2c-b862-ca75643b30cb,3afa7eee-5203-4bea-bf9f-0cd730caf39e,0,2024-11-13 13:53:12,2024-11-13 14:06:12,d8b8792d5753,KW83107,91d8:5cec:5d41:5e57:d772:8178:ae2f:c112,24.249.86.138,4g,75.4932974896356,10.044211422798433,GMT+5:30,en-US,864*1536,85,DC,wandanichols@example.net,"418,424,426,421,416,422,422,419,418,415,420,417,418,410,410,408,398,407,402,397,407,401,401,404,403,394,396,393,390,393,393,394,391,400,386,393,395,398,399,401,404,400,402,410,403,414,413,406,408,405,402,397,402,402,400,405,405,411,416,417,413,410,405,406,409,408,410,410,398,398,399,404,407,403,404,417,413,414,394,395,399,403,412,417,419,411,406,402,409,411,405,401,407,408,410,412,417,416,425,425,424,436,432,424,430,428,433,433,428","373,378,380,382,385,393,392,388,393,389,390,389,389,386,387,382,379,374,377,384,381,379,382,390,389,390,388,390,399,400,395,398,391,392,391,387,386,381,370,367,363,359,359,362,372,374,374,379,390,390,390,394,392,391,395,397,393,406,412,412,411,408,410,406,405,411,409,410,415,414,408,412,407,414,413,404,408,415,424,424,425,420,410,415,426,423,420,418,414,405,414,415,417,423,421,414,409,411,410,407,410,414,410,409,403,403,402,398,400","26,14,27,15,16,24,16,16,23,24,21,20,26,17,18,20,18,19,15,14,22,16,18,18,19,19,15,15,8,17,7,20,23,15,20,23,16,17,23,22,16,23,20,14,15,16,11,17,12,23,21,20,23,19,19,16,21,12,13,15,19,21,29,16,26,20,21,19,24,22,14,18,22,27,24,19,20,14,22,25,14,28,27,22,14,24,17,20,16,22,16,13,27,16,33,16,17,21,9,13,14,16,29,24,17,18,27,21,16",DESKTOP,OTHER,MacOs
5d6539c5-0268-49f5-a1db-c0d8b2f773fb,429990a6-8674-4411-bfb6-d9c217643a79,0,2024-10-28 13:53:12,2024-10-28 14:06:12,d8b8792d5753,KW83107,74dc:e315:d009:1bdc:10de:795b:aabd:9889,223.89.52.140,4g,75.49733183690486,10.034212958731034,GMT+5:30,en-US,864*1536,18,BATTERY,wandanichols@example.net,"510,515,513,515,504,514,506,509,512,513,513,514,518,518,516,514,513,509,516,522,514,515,517,522,516,524,524,528,522,520,520,518,529,523,517,520,530,538,545,537,532,536,534,537,531,529,526,523,519,512,515,509,507,513,515,517,518,518,509,509,511,501,502,506,503,502,494,499,502,513,520,520,521,519,514,516,517,520,521,518,517,520,514,517,505,514,509,508,511,515,528,534,534,533,537,533,529,535,534,541,538,530,543,550,548,556,567,566,559,559,559,569,570,576,577,578,570,570,571,571,567,556,558,554,556,555,549,547,552,554,555","302,303,301,299,307,303,305,306,307,313,301,306,304,301,299,311,303,305,298,301,303,300,301,302,291,297,300,297,291,290,294,295,286,286,288,288,294,289,289,288,287,293,299,302,307,321,322,318,324,322,328,328,329,330,330,324,322,328,334,335,331,333,340,341,340,344,341,334,327,326,315,306,308,311,313,313,312,308,304,309,307,306,298,298,294,299,304,302,311,306,305,303,301,309,309,313,312,314,317,321,318,318,312,319,313,316,317,320,318,319,323,328,334,347,346,348,345,347,344,347,336,330,327,330,334,337,343,347,344,347,345","23,9,14,9,25,20,23,14,16,21,12,18,22,18,8,18,20,18,24,16,25,27,14,13,19,12,12,20,17,21,23,18,25,14,13,16,15,19,17,24,18,23,28,20,17,24,19,19,20,22,15,15,30,9,16,14,23,25,23,16,25,20,16,28,26,26,11,18,15,21,15,20,10,19,18,14,17,23,28,24,22,13,21,26,23,24,12,21,25,19,17,21,15,17,14,29,31,13,22,22,17,18,22,25,26,17,13,24,14,25,17,24,22,14,13,26,14,22,24,19,33,28,16,12,20,13,20,20,19,20,26",DESKTOP,OTHER,Windows
e25bad7c-7e97-49b3-9780-5e6cf29601e7,c7301095-e15a-4bc7-a1bb-2ebe24db8820,0,2024-11-03 13:53:12,2024-11-03 14:40:12,d8b8792d5753,KW83107,1a43:bad0:b18d:d211:6f7b:eb32:906:62e4,124.129.44.236,wifi,75.489652391026,10.045101767773778,GMT+5:30,en-US,864*1536,82,BATTERY,wandanichols@example.net,"762,755,762,760,758,758,753,753,747,746,747,753,754,756,750,755,753,755,752,751,749,751,760,752,750,743,740,736,737,733,734,734,740,750,751,751,746,741,737,738,733,734,727,728,726,726,722,727,727,726,722,722,713,715,708,703,700,696,695,702,700,697,703,702,704,709,705,706,708,717,713,710,703,698,705,711,708,706,704,708,703,705,706,705,702,691,695,691,678,686,690,691,692,704,706,712,709,710,720,717,719,710,710,716,716,716,719,716,716,721,714,715,708,712,719,723,721,722,727,727,729,721,715,713,706,705,706,710,712,712,716,711,710,710,713,716,726,727,725","456,448,443,444,443,444,446,434,428,424,431,434,436,430,430,429,427,430,434,439,439,447,451,450,451,450,453,454,455,453,453,453,449,454,459,452,455,464,464,454,450,455,452,456,456,461,463,452,441,445,446,443,439,439,437,438,441,454,452,455,461,461,467,472,468,463,467,465,466,471,468,464,461,459,452,454,452,444,449,455,454,453,456,460,455,450,462,458,454,458,461,461,455,451,445,440,434,432,428,424,426,431,431,433,426,433,436,436,438,434,444,441,435,437,432,437,429,424,420,419,418,415,412,410,416,415,405,409,415,415,416,420,417,423,429,433,431,426,424","25,22,29,18,24,22,23,19,29,18,15,12,20,22,22,14,21,6,18,16,18,22,22,21,20,18,23,24,30,8,25,21,12,31,19,21,17,19,24,23,14,24,18,18,28,16,23,13,22,16,23,13,28,12,18,11,29,24,27,27,17,20,8,23,19,13,21,29,12,11,15,18,22,14,23,23,26,11,21,19,24,19,16,22,12,24,27,11,23,22,15,23,30,15,13,21,31,25,12,25,17,14,30,18,10,21,26,27,21,19,17,27,15,20,16,28,9,14,16,14,16,22,23,21,12,16,24,25,18,22,17,21,17,28,24,20,22,32,22",DESKTOP,OTHER,MacOs
882038a5-11ac-49d5-8f67-fc7f3bc58952,00f20a33-dd09-400f-8d4c-a2abbdf223e2,0,2024-11-03 13:53:12,2024-11-03 14:13:12,d8b8792d5753,KW83107,22cf:f73b:d550:291f:2877:ae56:b85:a7e5,128.148.116.136,5g,75.49996170254404,10.036007708429135,GMT+5:30,en-US,864*1536,94,DC,wandanichols@example.net,"444,441,449,448,453,453,453,458,463,460,467,459,469,467,471,467,465,473,473,471,480,485,481,482,483,469,468,469,469,463,468,478,486,478,486,482,482,489,491,493,496,496,498,495,499,502,495,505,500,501,496,487,492,489,492,498,499,491,491,487,487,485,493,493,489,490,490,484,483,482,490,486,480,474,471,476,473,477,481,477,481,477,466,468,470,482,476,474,470,466,467,469,466,467,471,469,460,467,472,477,486,476,475,480","346,346,349,356,357,361,365,360,360,365,367,366,369,376,373,378,377,367,362,368,367,367,364,368,367,372,374,380,383,386,390,385,387,393,400,397,407,415,409,408,414,416,414,404,401,392,392,391,395,396,406,399,407,407,405,410,409,405,412,417,426,421,419,428,429,433,431,443,448,451,451,450,450,450,439,443,441,436,441,439,440,438,442,446,446,444,451,449,441,435,430,433,425,425,426,431,431,441,447,443,447,447,443,448","19,22,25,16,14,18,32,21,18,11,15,13,18,23,22,25,16,20,21,21,13,22,19,21,27,17,18,15,24,11,25,29,13,28,25,14,15,24,20,13,25,21,16,23,20,20,19,21,18,23,19,22,15,21,20,19,18,20,29,13,26,23,26,20,22,18,18,15,14,14,18,16,20,14,13,23,32,10,23,15,16,19,13,17,26,23,16,24,16,18,14,18,20,13,10,21,17,23,5,14,21,24,20,16",DESKTOP,OTHER,Windows
637554bf-5484-426d-a787-2affdbc51664,61b74118-300e-4d3b-9b70-0d2609334e31,0,2024-11-22 13:53:12,2024-11-22 14:28:12,d8b8792d5753,KW83107,b16:15ee:9265:36e0:4331:7b85:cb13:8b63,43.147.91.86,wifi,75.50264870530575,10.042579625373941,GMT+5:30,en-US,864*1536,4,DC,wandanichols@example.net,"463,471,471,472,471,474,472,476,472,481,485,491,488,483,480,484,475,472,473,481,490,493,496,483,486,481,480,479,479,483,483,482,480,479,476,480,482,476,472,470,474,486,489,488,485,489,484,484,483,486,491,489,493,494,497,495,501,496,492,497,495,489,497,490,485,484,488,487,486,481,486,486,487,494,493,494,493,493,484,472,467,456,456,453,447,442,451,459,467,473","187,181,178,176,177,168,166,159,155,154,159,167,168,166,167,168,171,172,178,178,174,181,186,182,172,180,183,190,191,199,194,200,210,208,211,215,217,220,217,221,220,217,213,209,215,215,223,218,225,220,221,231,233,228,231,227,227,231,239,238,240,243,250,256,252,247,249,248,254,247,242,235,236,241,231,220,220,214,210,205,201,192,198,201,196,200,194,202,190,188","21,10,28,16,17,27,15,19,24,18,18,19,24,26,14,20,13,25,14,21,8,17,22,23,20,22,22,17,24,14,26,21,17,18,15,17,24,11,13,23,22,22,20,14,12,22,18,17,29,19,13,28,14,15,18,27,14,19,21,20,14,20,19,12,10,17,11,26,21,34,17,21,19,20,21,22,15,16,26,14,28,18,15,22,24,24,23,21,22,18",DESKTOP,OTHER,MacOs
